"chart_date","rank","track_id"
"2011-02-05",5,10000835
"2011-02-05",4,10000288
"2011-02-05",3,100001027
"2011-02-05",2,10000506
"2011-02-05",1,10000116
"2011-02-05",6,10000109
"2011-02-05",7,10000524
"2011-02-05",8,10000760
"2011-02-05",9,10000953
"2011-02-05",11,10000759
"2011-02-05",12,10000118
"2011-02-05",18,10000819
"2011-01-29",5,100001027
"2011-01-29",4,10000835
"2011-01-29",3,10000506
"2011-01-29",2,10000116
"2011-01-29",1,10000109
"2011-01-29",6,10000288
"2011-01-29",7,10000524
"2011-01-29",8,10000760
"2011-01-29",9,10000953
"2011-01-29",10,10000118
"2011-01-29",12,10000819
"2011-01-29",18,10000902
"2011-01-22",6,10000288
"2011-01-22",5,10000760
"2011-01-22",4,10000524
"2011-01-22",3,10000835
"2011-01-22",2,10000506
"2011-01-22",1,10000116
"2011-01-22",7,100001027
"2011-01-22",8,10000953
"2011-01-22",19,10000303
"2011-01-22",18,100001014
"2011-01-22",15,10000707
"2011-01-22",11,10000902
"2011-01-22",10,10000819
"2011-01-22",9,10000118
"2011-01-15",6,10000288
"2011-01-15",5,10000760
"2011-01-15",4,10000835
"2011-01-15",3,10000524
"2011-01-15",2,10000116
"2011-01-15",1,10000506
"2011-01-15",7,10000953
"2011-01-15",8,100001027
"2011-01-15",9,10000118
"2011-01-15",18,10000512
"2011-01-15",16,100001014
"2011-01-15",14,10000303
"2011-01-15",13,10000902
"2011-01-15",12,10000819
"2011-01-15",10,10000707
"2011-01-08",6,100001027
"2011-01-08",5,10000760
"2011-01-08",4,10000835
"2011-01-08",3,10000524
"2011-01-08",2,10000506
"2011-01-08",1,10000116
"2011-01-08",7,10000288
"2011-01-08",9,10000953
"2011-01-08",17,100001014
"2011-01-08",16,10000902
"2011-01-08",15,10000303
"2011-01-08",13,10000819
"2011-01-08",12,10000707
"2011-01-08",10,10000118
"2011-01-01",6,10000118
"2011-01-01",5,10000524
"2011-01-01",4,10000760
"2011-01-01",3,10000835
"2011-01-01",2,10000116
"2011-01-01",1,10000506
"2011-01-01",7,10000819
"2011-01-01",8,10000953
"2011-01-01",17,10000902
"2011-01-01",15,100001014
"2011-01-01",14,10000303
"2011-01-01",13,10000288
"2011-01-01",12,100001027
"2011-01-01",10,10000707
"2010-12-25",6,10000819
"2010-12-25",5,10000524
"2010-12-25",4,10000760
"2010-12-25",3,10000116
"2010-12-25",2,10000835
"2010-12-25",1,10000506
"2010-12-25",7,10000118
"2010-12-25",8,10000953
"2010-12-25",15,10000288
"2010-12-25",14,10000902
"2010-12-25",13,100001014
"2010-12-25",12,10000303
"2010-12-25",11,100001027
"2010-12-25",9,10000707
"2010-12-18",6,10000819
"2010-12-18",5,10000116
"2010-12-18",4,10000953
"2010-12-18",3,10000835
"2010-12-18",2,10000760
"2010-12-18",1,10000506
"2010-12-18",7,10000118
"2010-12-18",8,10000524
"2010-12-18",9,10000707
"2010-12-18",17,10000147
"2010-12-18",15,10000512
"2010-12-18",14,100001027
"2010-12-18",13,10000902
"2010-12-18",12,100001014
"2010-12-18",11,10000303
"2010-12-11",7,10000303
"2010-12-11",6,10000524
"2010-12-11",5,10000835
"2010-12-11",4,10000118
"2010-12-11",3,10000819
"2010-12-11",2,10000506
"2010-12-11",1,10000760
"2010-12-11",8,10000707
"2010-12-11",9,10000953
"2010-12-11",19,100001027
"2010-12-11",18,10000288
"2010-12-11",17,10000147
"2010-12-11",14,10000512
"2010-12-11",13,10000902
"2010-12-11",12,100001014
"2010-12-11",10,10000116
"2010-12-04",6,10000506
"2010-12-04",5,10000707
"2010-12-04",4,10000524
"2010-12-04",3,10000303
"2010-12-04",2,10000760
"2010-12-04",1,10000819
"2010-12-04",7,10000118
"2010-12-04",8,10000835
"2010-12-04",17,10000116
"2010-12-04",15,10000512
"2010-12-04",14,10000902
"2010-12-04",13,10000953
"2010-12-04",12,100001014
"2010-12-04",9,10000147
"2010-11-27",1,10000303
"2010-11-27",2,10000819
"2010-11-27",3,10000118
"2010-11-27",4,10000760
"2010-11-27",5,10000707
"2010-11-27",6,10000524
"2010-11-27",7,10000835
"2010-11-27",9,10000506
"2010-11-27",11,100001014
"2010-11-27",12,10000953
"2010-11-27",13,10000512
"2010-11-27",14,10000902
"2010-11-20",5,10000524
"2010-11-20",4,10000819
"2010-11-20",3,10000118
"2010-11-20",2,10000303
"2010-11-20",1,10000835
"2010-11-20",6,10000707
"2010-11-20",7,10000760
"2010-11-20",9,100001014
"2010-11-20",18,10000289
"2010-11-20",16,10000918
"2010-11-20",12,10000512
"2010-11-20",11,10000902
"2010-11-20",10,10000506
"2010-11-13",1,10000524
"2010-11-13",2,10000303
"2010-11-13",3,10000118
"2010-11-13",4,10000819
"2010-11-13",5,10000707
"2010-11-13",6,100001014
"2010-11-13",8,10000512
"2010-11-13",9,10000902
"2010-11-13",10,10000760
"2010-11-13",14,10000289
"2010-11-13",15,10000283
"2010-11-06",5,100001014
"2010-11-06",4,10000707
"2010-11-06",3,10000819
"2010-11-06",2,10000118
"2010-11-06",1,10000303
"2010-11-06",7,10000512
"2010-11-06",8,10000902
"2010-11-06",10,10000760
"2010-11-06",12,10000283
"2010-11-06",13,10000918
"2010-11-06",14,10000289
"2010-11-06",17,10000147
"2010-10-30",5,100001014
"2010-10-30",4,10000819
"2010-10-30",3,10000707
"2010-10-30",2,10000118
"2010-10-30",1,10000303
"2010-10-30",7,10000512
"2010-10-30",8,10000902
"2010-10-30",11,10000760
"2010-10-30",12,10000283
"2010-10-30",13,10000289
"2010-10-30",14,10000918
"2010-10-30",17,10000147
"2010-10-23",5,100001014
"2010-10-23",4,10000512
"2010-10-23",3,10000707
"2010-10-23",2,10000303
"2010-10-23",1,10000118
"2010-10-23",6,10000819
"2010-10-23",7,10000902
"2010-10-23",19,10000519
"2010-10-23",18,10000147
"2010-10-23",14,10000918
"2010-10-23",11,10000289
"2010-10-23",10,10000283
"2010-10-16",1,10000118
"2010-10-16",2,10000303
"2010-10-16",3,10000512
"2010-10-16",4,10000707
"2010-10-16",5,100001014
"2010-10-16",6,10000902
"2010-10-16",7,10000283
"2010-10-16",8,10000819
"2010-10-16",9,10000289
"2010-10-16",12,10000918
"2010-10-09",5,10000902
"2010-10-09",4,100001014
"2010-10-09",3,10000283
"2010-10-09",2,10000512
"2010-10-09",1,10000118
"2010-10-09",6,10000303
"2010-10-09",7,10000707
"2010-10-09",8,10000819
"2010-10-09",9,10000289
"2010-10-09",11,10000918
"2010-10-09",17,10000519
"2010-10-09",18,1000066
"2010-10-09",19,10000277
"2010-10-02",5,100001014
"2010-10-02",4,10000512
"2010-10-02",3,10000819
"2010-10-02",2,10000283
"2010-10-02",1,10000118
"2010-10-02",6,10000902
"2010-10-02",7,10000289
"2010-10-02",8,10000707
"2010-10-02",10,10000303
"2010-10-02",12,10000918
"2010-10-02",14,10000277
"2010-10-02",16,1000066
"2010-10-02",17,10000519
"2010-09-25",5,10000289
"2010-09-25",4,10000902
"2010-09-25",3,10000118
"2010-09-25",2,10000283
"2010-09-25",1,10000512
"2010-09-25",6,100001014
"2010-09-25",7,10000707
"2010-09-25",10,10000918
"2010-09-25",12,10000519
"2010-09-25",14,1000066
"2010-09-25",15,10000277
"2010-09-25",16,10000303
"2010-09-18",5,10000289
"2010-09-18",4,10000118
"2010-09-18",3,10000902
"2010-09-18",2,10000283
"2010-09-18",1,10000512
"2010-09-18",6,100001014
"2010-09-18",7,10000918
"2010-09-18",9,10000707
"2010-09-18",10,10000519
"2010-09-18",14,1000066
"2010-09-18",16,10000277
"2010-09-18",18,10000996
"2010-09-11",5,100001014
"2010-09-11",4,10000289
"2010-09-11",3,10000902
"2010-09-11",2,10000512
"2010-09-11",1,10000283
"2010-09-11",6,10000118
"2010-09-11",7,10000519
"2010-09-11",9,10000918
"2010-09-11",12,1000066
"2010-09-11",13,10000707
"2010-09-11",15,10000277
"2010-09-11",18,10000996
"2010-09-04",5,100001014
"2010-09-04",4,10000289
"2010-09-04",3,10000512
"2010-09-04",2,10000902
"2010-09-04",1,10000283
"2010-09-04",8,10000519
"2010-09-04",9,10000118
"2010-09-04",11,1000066
"2010-09-04",12,10000707
"2010-09-04",14,10000918
"2010-09-04",15,10000277
"2010-09-04",17,10000996
"2010-09-04",18,10000246
"2010-08-28",5,10000512
"2010-08-28",4,10000289
"2010-08-28",3,10000519
"2010-08-28",2,10000902
"2010-08-28",1,10000283
"2010-08-28",7,100001014
"2010-08-28",8,10000918
"2010-08-28",9,1000066
"2010-08-28",12,10000996
"2010-08-28",13,10000246
"2010-08-28",14,10000277
"2010-08-28",15,100001015
"2010-08-28",16,10000118
"2010-08-21",5,10000289
"2010-08-21",4,10000519
"2010-08-21",3,10000918
"2010-08-21",2,10000902
"2010-08-21",1,10000283
"2010-08-21",6,1000066
"2010-08-21",8,100001014
"2010-08-21",9,10000512
"2010-08-21",11,10000996
"2010-08-21",12,10000246
"2010-08-21",13,100001015
"2010-08-21",14,10000277
"2010-08-21",19,10000994
"2010-08-14",5,10000289
"2010-08-14",4,1000066
"2010-08-14",3,10000902
"2010-08-14",2,10000519
"2010-08-14",1,10000283
"2010-08-14",7,10000512
"2010-08-14",8,10000996
"2010-08-14",9,100001014
"2010-08-14",10,100001015
"2010-08-14",12,10000246
"2010-08-14",13,10000277
"2010-08-14",16,10000994
"2010-08-14",19,10000903
"2010-08-07",6,10000289
"2010-08-07",5,10000996
"2010-08-07",4,1000066
"2010-08-07",3,10000902
"2010-08-07",2,10000519
"2010-08-07",1,10000283
"2010-08-07",8,100001015
"2010-08-07",9,10000246
"2010-08-07",19,10000525
"2010-08-07",18,10000561
"2010-08-07",17,10000903
"2010-08-07",16,10000994
"2010-08-07",12,100001014
"2010-08-07",11,10000277
"2010-07-31",7,10000996
"2010-07-31",5,100001015
"2010-07-31",4,10000902
"2010-07-31",3,1000066
"2010-07-31",2,10000519
"2010-07-31",1,10000283
"2010-07-31",8,10000289
"2010-07-31",9,10000246
"2010-07-31",19,100001014
"2010-07-31",17,10000994
"2010-07-31",16,10000525
"2010-07-31",15,10000903
"2010-07-31",14,10000561
"2010-07-31",11,10000277
"2010-07-24",6,10000902
"2010-07-24",5,10000996
"2010-07-24",4,100001015
"2010-07-24",3,1000066
"2010-07-24",2,10000283
"2010-07-24",1,10000519
"2010-07-24",8,10000289
"2010-07-24",9,10000246
"2010-07-24",19,1000065
"2010-07-24",17,10000994
"2010-07-24",14,10000903
"2010-07-24",13,10000561
"2010-07-24",12,10000525
"2010-07-24",11,10000277
"2010-07-17",7,10000902
"2010-07-17",5,10000996
"2010-07-17",4,1000066
"2010-07-17",3,100001015
"2010-07-17",2,10000283
"2010-07-17",1,10000519
"2010-07-17",8,10000246
"2010-07-17",10,10000277
"2010-07-17",19,1000065
"2010-07-17",18,10000289
"2010-07-17",16,10000994
"2010-07-17",14,10000903
"2010-07-17",12,10000561
"2010-07-17",11,10000525
"2010-07-10",1,10000519
"2010-07-10",2,10000283
"2010-07-10",3,100001015
"2010-07-10",4,1000066
"2010-07-10",5,10000996
"2010-07-10",6,10000246
"2010-07-10",8,10000525
"2010-07-10",9,10000561
"2010-07-10",11,10000277
"2010-07-10",12,10000903
"2010-07-10",14,10000902
"2010-07-10",16,10000994
"2010-07-10",17,1000065
"2010-07-03",5,10000246
"2010-07-03",4,10000996
"2010-07-03",3,1000066
"2010-07-03",2,100001015
"2010-07-03",1,10000519
"2010-07-03",6,10000525
"2010-07-03",7,10000561
"2010-07-03",9,10000277
"2010-07-03",10,10000903
"2010-07-03",13,1000065
"2010-07-03",14,10000994
"2010-07-03",18,10000560
"2010-06-26",5,10000561
"2010-06-26",4,10000996
"2010-06-26",3,1000066
"2010-06-26",2,100001015
"2010-06-26",1,10000519
"2010-06-26",6,10000525
"2010-06-26",7,10000903
"2010-06-26",8,10000277
"2010-06-26",10,10000246
"2010-06-26",11,1000065
"2010-06-26",12,10000994
"2010-06-26",15,10000560
"2010-06-26",18,10000823
"2010-06-19",6,10000903
"2010-06-19",5,10000996
"2010-06-19",4,10000525
"2010-06-19",3,1000066
"2010-06-19",2,100001015
"2010-06-19",1,10000519
"2010-06-19",7,10000561
"2010-06-19",8,1000065
"2010-06-19",18,10000406
"2010-06-19",17,10000823
"2010-06-19",14,10000560
"2010-06-19",13,10000246
"2010-06-19",12,10000994
"2010-06-19",11,10000277
"2010-06-12",6,10000561
"2010-06-12",5,10000903
"2010-06-12",4,10000525
"2010-06-12",3,1000066
"2010-06-12",2,10000519
"2010-06-12",1,100001015
"2010-06-12",7,1000065
"2010-06-12",9,10000994
"2010-06-12",17,10000406
"2010-06-12",15,10000246
"2010-06-12",14,10000560
"2010-06-12",13,10000823
"2010-06-12",11,10000996
"2010-06-12",10,10000277
"2010-06-05",1,100001015
"2010-06-05",2,1000066
"2010-06-05",3,10000519
"2010-06-05",4,10000903
"2010-06-05",5,1000065
"2010-06-05",6,10000561
"2010-06-05",7,10000525
"2010-06-05",9,10000277
"2010-06-05",10,10000823
"2010-06-05",11,10000994
"2010-06-05",13,10000560
"2010-06-05",15,10000406
"2010-06-05",16,10000996
"2010-05-29",6,10000277
"2010-05-29",5,10000903
"2010-05-29",4,1000065
"2010-05-29",3,1000066
"2010-05-29",2,10000519
"2010-05-29",1,100001015
"2010-05-29",7,10000525
"2010-05-29",8,10000561
"2010-05-29",18,10000996
"2010-05-29",17,10000573
"2010-05-29",13,10000406
"2010-05-29",12,10000560
"2010-05-29",10,10000994
"2010-05-29",9,10000823
"2010-05-22",1,10000277
"2010-05-22",2,100001015
"2010-05-22",3,1000065
"2010-05-22",4,10000903
"2010-05-22",5,1000066
"2010-05-22",6,10000823
"2010-05-22",7,10000994
"2010-05-22",8,10000525
"2010-05-22",10,10000560
"2010-05-22",11,10000561
"2010-05-22",13,10000406
"2010-05-22",14,10000573
"2010-05-15",5,10000560
"2010-05-15",4,10000903
"2010-05-15",3,10000823
"2010-05-15",2,1000065
"2010-05-15",1,100001015
"2010-05-15",6,10000994
"2010-05-15",7,1000066
"2010-05-15",8,10000525
"2010-05-15",9,10000406
"2010-05-15",13,10000573
"2010-05-15",16,10000561
"2010-05-15",17,10000947
"2010-05-15",19,10000523
"2010-05-08",5,10000994
"2010-05-08",4,10000560
"2010-05-08",3,10000903
"2010-05-08",2,10000823
"2010-05-08",1,1000065
"2010-05-08",6,100001015
"2010-05-08",7,10000406
"2010-05-08",8,10000525
"2010-05-08",9,1000066
"2010-05-08",10,10000573
"2010-05-08",15,10000947
"2010-05-08",17,10000523
"2010-05-01",5,10000560
"2010-05-01",4,10000903
"2010-05-01",3,10000994
"2010-05-01",2,10000823
"2010-05-01",1,1000065
"2010-05-01",6,10000406
"2010-05-01",7,10000573
"2010-05-01",8,100001015
"2010-05-01",9,10000525
"2010-05-01",11,10000947
"2010-05-01",12,1000066
"2010-05-01",16,10000477
"2010-05-01",18,10000523
"2010-04-24",5,10000406
"2010-04-24",4,10000903
"2010-04-24",3,10000994
"2010-04-24",2,1000065
"2010-04-24",1,10000823
"2010-04-24",6,10000560
"2010-04-24",7,10000573
"2010-04-24",8,10000947
"2010-04-24",9,10000477
"2010-04-24",10,100001015
"2010-04-24",14,100001044
"2010-04-24",15,10000523
"2010-04-24",19,10000525
"2010-04-17",5,10000573
"2010-04-17",4,10000560
"2010-04-17",3,10000994
"2010-04-17",2,1000065
"2010-04-17",1,10000823
"2010-04-17",6,10000903
"2010-04-17",7,10000947
"2010-04-17",8,10000477
"2010-04-17",9,10000406
"2010-04-17",10,100001044
"2010-04-17",12,10000523
"2010-04-17",14,100001015
"2010-04-17",17,10000563
"2010-04-10",5,10000573
"2010-04-10",4,10000560
"2010-04-10",3,10000994
"2010-04-10",2,1000065
"2010-04-10",1,10000823
"2010-04-10",6,10000903
"2010-04-10",7,10000947
"2010-04-10",8,10000477
"2010-04-10",9,100001044
"2010-04-10",10,10000523
"2010-04-10",11,10000406
"2010-04-10",14,10000563
"2010-04-03",5,10000903
"2010-04-03",4,10000560
"2010-04-03",3,10000573
"2010-04-03",2,1000065
"2010-04-03",1,10000823
"2010-04-03",6,10000947
"2010-04-03",7,10000994
"2010-04-03",8,100001044
"2010-04-03",9,10000523
"2010-04-03",10,10000477
"2010-04-03",12,10000406
"2010-04-03",14,10000563
"2010-03-27",5,1000065
"2010-03-27",4,10000947
"2010-03-27",3,10000903
"2010-03-27",2,10000560
"2010-03-27",1,10000823
"2010-03-27",6,10000994
"2010-03-27",7,100001044
"2010-03-27",8,10000523
"2010-03-27",9,10000573
"2010-03-27",10,10000406
"2010-03-27",12,10000477
"2010-03-27",15,10000563
"2010-03-20",5,10000947
"2010-03-20",4,10000823
"2010-03-20",3,100001044
"2010-03-20",2,10000560
"2010-03-20",1,10000903
"2010-03-20",6,10000523
"2010-03-20",7,10000994
"2010-03-20",8,10000406
"2010-03-20",9,10000563
"2010-03-20",11,10000573
"2010-03-20",14,10000477
"2010-03-20",16,1000065
"2010-03-20",17,10000215
"2010-03-13",5,10000563
"2010-03-13",4,10000523
"2010-03-13",3,10000560
"2010-03-13",2,100001044
"2010-03-13",1,10000947
"2010-03-13",6,10000994
"2010-03-13",8,10000823
"2010-03-13",10,10000406
"2010-03-13",12,10000573
"2010-03-13",13,10000477
"2010-03-13",14,10000215
"2010-03-13",16,1000065
"2010-03-06",5,10000560
"2010-03-06",4,10000563
"2010-03-06",3,100001044
"2010-03-06",2,10000523
"2010-03-06",1,10000947
"2010-03-06",6,1000051
"2010-03-06",7,10000994
"2010-03-06",9,10000406
"2010-03-06",12,10000215
"2010-03-06",13,10000477
"2010-03-06",14,10000573
"2010-03-06",16,10000389
"2010-03-06",18,10000426
"2010-02-27",6,10000560
"2010-02-27",5,10000563
"2010-02-27",4,100001044
"2010-02-27",3,10000947
"2010-02-27",2,1000051
"2010-02-27",1,10000523
"2010-02-27",9,10000406
"2010-02-27",7,10000994
"2010-02-27",19,10000477
"2010-02-27",17,10000426
"2010-02-27",16,10000946
"2010-02-27",15,10000573
"2010-02-27",14,10000389
"2010-02-27",10,10000215
"2010-02-20",1,10000523
"2010-02-20",2,10000947
"2010-02-20",3,10000560
"2010-02-20",4,100001044
"2010-02-20",5,10000563
"2010-02-20",6,10000215
"2010-02-20",7,10000994
"2010-02-20",9,10000946
"2010-02-20",10,10000389
"2010-02-20",11,10000406
"2010-02-20",14,10000426
"2010-02-20",16,10000573
"2010-02-20",17,10000756
"2010-02-13",5,10000215
"2010-02-13",4,10000947
"2010-02-13",3,100001044
"2010-02-13",2,10000563
"2010-02-13",1,10000523
"2010-02-13",7,10000389
"2010-02-13",8,10000560
"2010-02-13",9,10000994
"2010-02-13",12,10000426
"2010-02-13",14,10000406
"2010-02-13",15,10000756
"2010-02-13",16,10000946
"2010-02-13",19,10000573
"2010-02-06",5,10000477
"2010-02-06",4,100001044
"2010-02-06",3,10000563
"2010-02-06",2,10000930
"2010-02-06",1,10000523
"2010-02-06",6,10000389
"2010-02-06",7,10000215
"2010-02-06",8,10000426
"2010-02-06",10,10000994
"2010-02-06",11,10000947
"2010-02-06",13,10000756
"2010-02-06",15,10000946
"2010-02-06",18,10000560
"2010-01-30",5,10000389
"2010-01-30",4,100001044
"2010-01-30",3,10000426
"2010-01-30",2,10000563
"2010-01-30",1,10000523
"2010-01-30",6,10000215
"2010-01-30",7,10000994
"2010-01-30",9,10000756
"2010-01-30",11,10000946
"2010-01-30",14,10000412
"2010-01-30",15,10000947
"2010-01-30",16,10000418
"2010-01-30",17,10000560
"2010-01-23",6,10000215
"2010-01-23",5,10000756
"2010-01-23",4,10000389
"2010-01-23",3,10000426
"2010-01-23",2,10000563
"2010-01-23",1,10000523
"2010-01-23",8,100001044
"2010-01-23",10,10000418
"2010-01-23",19,10000560
"2010-01-23",17,10000677
"2010-01-23",16,10000935
"2010-01-23",15,10000106
"2010-01-23",12,10000946
"2010-01-23",11,10000412
"2010-01-16",1,10000523
"2010-01-16",2,10000563
"2010-01-16",3,10000389
"2010-01-16",4,10000426
"2010-01-16",5,10000756
"2010-01-16",6,10000215
"2010-01-16",7,10000418
"2010-01-16",8,10000412
"2010-01-16",9,10000946
"2010-01-16",10,10000677
"2010-01-16",12,100001044
"2010-01-16",16,10000106
"2010-01-16",17,10000935
"2010-01-09",5,10000426
"2010-01-09",4,10000756
"2010-01-09",3,10000563
"2010-01-09",2,10000389
"2010-01-09",1,10000523
"2010-01-09",6,10000412
"2010-01-09",7,10000418
"2010-01-09",8,10000677
"2010-01-09",9,10000215
"2010-01-09",12,100001044
"2010-01-09",13,10000106
"2010-01-09",14,10000946
"2010-01-09",19,10000935
"2010-01-02",1,10000523
"2010-01-02",2,10000426
"2010-01-02",4,10000389
"2010-01-02",5,10000756
"2010-01-02",6,10000215
"2009-12-26",5,10000756
"2009-12-26",4,10000389
"2009-12-26",3,10000563
"2009-12-26",2,10000523
"2009-12-26",1,10000426
"2009-12-26",6,10000215
"2009-12-26",7,10000412
"2009-12-26",9,10000106
"2009-12-26",10,10000418
"2009-12-26",17,10000677
"2009-12-26",18,10000946
"2009-12-26",19,10000560
"2009-12-19",5,10000756
"2009-12-19",4,10000389
"2009-12-19",3,10000523
"2009-12-19",2,10000563
"2009-12-19",1,10000426
"2009-12-19",6,10000412
"2009-12-19",7,10000215
"2009-12-19",9,10000106
"2009-12-19",10,10000418
"2009-12-19",14,10000677
"2009-12-19",16,10000560
"2009-12-19",17,10000946
"2009-12-19",18,10000935
"2009-12-12",5,10000389
"2009-12-12",4,10000756
"2009-12-12",3,10000523
"2009-12-12",2,10000563
"2009-12-12",1,10000426
"2009-12-12",6,10000412
"2009-12-12",8,10000215
"2009-12-12",9,10000418
"2009-12-12",10,10000106
"2009-12-12",12,10000677
"2009-12-12",15,10000946
"2009-12-12",17,10000560
"2009-12-12",18,10000935
"2009-12-05",5,10000523
"2009-12-05",4,10000412
"2009-12-05",3,10000756
"2009-12-05",2,10000563
"2009-12-05",1,10000426
"2009-12-05",6,10000389
"2009-12-05",7,10000215
"2009-12-05",9,10000106
"2009-12-05",10,10000418
"2009-12-05",11,10000677
"2009-12-05",14,10000560
"2009-12-05",15,10000935
"2009-12-05",18,10000946
"2009-11-28",6,10000106
"2009-11-28",5,10000560
"2009-11-28",4,10000389
"2009-11-28",3,10000412
"2009-11-28",2,10000756
"2009-11-28",1,10000426
"2009-11-28",7,10000418
"2009-11-28",8,10000677
"2009-11-28",18,10000946
"2009-11-28",17,10000429
"2009-11-28",14,10000935
"2009-11-28",12,10000215
"2009-11-28",11,10000563
"2009-11-28",10,10000523
"2009-11-21",1,10000756
"2009-11-21",2,10000426
"2009-11-21",3,10000412
"2009-11-21",4,10000389
"2009-11-21",5,10000418
"2009-11-21",6,10000677
"2009-11-21",8,10000106
"2009-11-21",11,10000429
"2009-11-21",12,10000215
"2009-11-21",13,10000935
"2009-11-21",14,10000523
"2009-11-21",17,10000946
"2009-11-21",18,10000563
"2009-11-14",5,10000677
"2009-11-14",4,10000418
"2009-11-14",3,10000426
"2009-11-14",2,10000756
"2009-11-14",1,10000412
"2009-11-14",7,10000429
"2009-11-14",8,10000106
"2009-11-14",9,10000563
"2009-11-14",12,10000389
"2009-11-14",14,10000935
"2009-11-14",15,10000946
"2009-11-14",16,10000523
"2009-11-14",18,10000215
"2009-11-07",5,10000429
"2009-11-07",4,10000677
"2009-11-07",3,10000418
"2009-11-07",2,10000412
"2009-11-07",1,10000756
"2009-11-07",8,10000106
"2009-11-07",9,10000946
"2009-11-07",11,10000935
"2009-11-07",18,10000560
"2009-11-07",16,10000215
"2009-11-07",15,10000552
"2009-11-07",13,10000426
"2009-11-07",12,10000389
"2009-10-31",1,10000418
"2009-10-31",2,10000412
